ID	WT_1	WT_2	WT_3	r3_1	r3_2	r3_3	x127_1	x127_2	x127_3	x345_1	x345_2	x345_3	
AT2G45243	2	4	0	0	1	0	2	2	0	1	2	0
AT2G45250	483	430	383	428	479	513	401	546	466	525	652	504
AT2G45260	236	258	227	184	138	178	256	333	255	246	303	158
AT2G45270	392	426	358	439	367	426	349	531	422	437	584	301
AT2G45280	72	93	88	75	62	81	120	151	124	105	120	50
AT2G45290	274	594	544	424	359	497	598	643	363	611	351	342
AT2G45300	607	886	728	561	401	601	799	995	717	905	870	521
AT2G45310	104	131	107	118	125	158	101	138	92	160	163	100
AT2G45315	109	102	117	102	101	104	170	173	138	120	135	85
AT2G45320	90	97	104	76	90	95	78	108	86	85	103	59
AT2G45330	225	243	194	251	195	274	202	259	179	204	251	175
AT2G45340	1142	1243	1003	1019	696	890	941	1529	1062	821	1231	635
AT2G45350	49	52	38	25	13	25	42	52	46	41	35	39
AT2G45360	6	19	7	15	8	12	9	19	4	10	6	10
AT2G09605	1	0	1	8	2	5	0	1	0	1	1	2
AT2G45380	545	615	523	595	619	636	541	734	614	637	794	387
AT2G09610	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45390	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45400	179	254	177	397	441	562	134	189	102	180	158	163
AT2G09615	0	1	0	0	0	3	1	0	0	3	0	0
AT2G45403	0	0	1	0	0	0	2	0	0	0	0	0
AT2G45405	0	1	0	0	0	1	3	0	1	0	0	0
AT2G45406	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45410	3	4	5	4	17	17	7	5	8	5	1	3
AT2G45420	15	20	4	23	22	13	11	12	20	17	10	11
AT2G09620	0	0	0	0	0	0	0	1	0	0	0	0
AT2G09625	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09630	1	0	0	2	0	0	0	0	0	0	0	0
AT2G09635	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45430	65	332	205	44	37	182	122	229	75	247	187	262
AT2G45440	754	979	827	671	548	724	692	958	741	1154	988	603
AT2G45450	137	136	119	50	60	55	89	165	131	80	149	101
AT2G45460	265	274	173	178	118	149	237	301	211	298	309	227
AT2G45470	4677	5728	4028	3581	2606	4350	3334	6270	5456	4545	5425	4162
AT2G45480	59	69	56	58	54	84	45	82	61	57	81	41
AT2G45490	75	55	54	82	42	82	53	68	61	53	91	50
AT2G45500	141	228	164	279	244	260	152	255	198	173	260	95
AT2G45510	131	315	197	254	284	317	254	316	181	306	287	261
AT2G45520	369	394	379	370	356	454	349	508	421	521	548	248
AT2G45530	245	229	161	190	196	220	167	259	213	255	291	143
AT2G09640	12	6	17	16	13	21	14	24	17	11	17	4
AT2G45540	1390	2362	1948	1655	1188	1500	1745	2405	1206	2183	2452	1359
AT2G09645	0	0	0	0	0	2	0	0	0	1	0	1
AT2G09650	0	0	0	0	0	0	1	0	0	0	0	0
AT2G45550	1	3	13	5	0	6	1	2	4	0	4	1
AT2G45560	2537	2394	2057	1045	640	980	1982	3466	2562	2073	2664	1135
AT2G45570	6	11	17	37	25	4	21	3	17	18	0	1
AT2G45580	2	0	0	3	4	3	0	2	0	0	1	0
AT2G45590	976	923	566	884	508	694	792	1256	948	865	1086	765
AT2G45600	184	198	136	144	64	84	144	340	223	191	251	199
AT2G45610	1	4	3	4	5	0	6	2	4	4	2	2
AT2G45620	1310	1375	1136	1458	1163	1409	1349	1878	1274	1358	1727	1044
AT2G45630	215	171	205	167	150	184	244	392	260	204	283	118
AT2G45640	662	622	612	740	606	882	587	759	631	689	723	407
AT2G45650	6	9	2	1	4	1	35	54	52	3	4	8
AT2G45660	2114	1933	1338	1340	1006	1314	1998	3290	2617	1847	3510	1683
AT2G09655	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45670	1902	1895	1529	2258	1999	2335	1498	2545	1760	1642	2265	1393
AT2G45680	421	626	408	1542	1742	1341	293	621	432	762	877	334
AT2G45685	6	11	9	58	65	52	9	14	0	12	23	4
AT2G45690	233	215	203	203	183	218	216	274	237	215	277	194
AT2G45695	87	92	83	124	90	110	74	106	99	104	99	52
AT2G45700	748	701	687	814	656	889	751	1007	724	733	948	490
AT2G45710	216	266	273	248	224	334	235	312	226	348	243	111
AT2G45720	270	303	264	242	163	187	307	423	264	317	356	162
AT2G09660	1	1	0	1	0	0	0	0	0	4	1	2
AT2G45730	464	522	411	476	321	467	421	592	496	556	594	346
AT2G45740	3530	2794	2862	2580	2147	2283	2628	3921	3572	2871	3491	1459
AT2G45750	54	194	108	117	135	86	145	153	60	208	128	152
AT2G45760	14	9	3	113	108	54	6	10	8	17	14	4
AT2G45770	791	746	600	694	527	718	687	997	793	779	1035	546
AT2G45780	4	2	5	5	9	8	3	9	3	10	0	5
AT2G45790	853	1047	1068	777	619	933	954	1344	1024	1250	1174	802
AT2G45800	9	8	9	7	3	10	22	46	23	14	3	9
AT2G09665	7	7	5	6	2	11	2	14	8	4	5	3
AT2G45810	1607	1871	1668	1734	1345	1708	1591	2462	1644	1799	2118	1138
AT2G45820	2944	3195	2127	5472	6059	6133	2113	3527	2750	3083	3845	2760
AT2G45830	74	177	129	59	43	65	121	211	87	88	91	92
AT2G45840	1	0	1	5	1	0	2	0	0	1	1	0
AT2G45850	1064	800	669	669	610	770	781	1216	933	698	866	441
AT2G45860	147	153	157	126	130	195	159	174	132	219	197	146
AT2G45870	37	62	54	55	43	43	63	112	67	55	66	55
AT2G45880	335	316	299	402	326	380	291	439	273	331	409	218
AT2G45890	62	99	33	48	41	47	45	64	38	59	85	63
AT2G45900	58	94	85	112	63	89	71	76	77	74	69	65
AT2G45910	631	795	597	770	654	657	672	801	457	760	833	479
AT2G45920	356	517	340	636	540	638	228	249	189	451	513	298
AT2G45930	3	6	9	54	50	59	13	15	18	10	17	6
AT2G45940	0	0	3	37	3	15	1	5	0	3	2	0
AT2G45950	421	399	300	384	367	439	298	428	384	368	499	272
AT2G45960	11693	12791	9526	5625	4457	6019	8366	11741	8337	8108	10204	4676
AT2G45970	502	560	405	569	402	556	364	626	411	443	535	286
AT2G45980	828	794	733	1579	1265	1505	691	1032	825	918	1070	517
AT2G45990	1026	858	801	1220	1043	1306	763	1105	925	891	1084	554
AT2G09675	0	0	0	1	0	0	0	1	0	0	0	0
AT2G46000	145	208	168	128	147	160	138	213	146	297	257	188
AT2G46020	2106	2935	2343	3308	2547	2907	2673	3688	2269	2803	3318	1937
AT2G46030	397	386	309	467	389	564	336	462	346	283	484	213
AT2G46040	62	88	108	68	33	71	101	102	99	87	73	53
AT2G46050	5	5	0	8	3	6	8	4	4	11	11	2
AT2G46060	357	364	342	334	222	287	359	433	300	386	442	212
AT2G46070	476	368	380	436	309	354	287	421	370	489	637	356
AT2G46080	465	406	415	466	370	323	384	545	473	398	601	225
AT2G46090	401	392	369	484	379	481	361	452	392	453	537	246
AT2G46100	1388	1251	1141	1742	1443	1693	1288	2028	1487	1119	1610	644
AT2G46110	88	123	106	90	75	104	90	151	97	104	140	74
AT2G46120	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46130	1	3	7	0	0	3	1	4	3	6	1	1
AT2G46140	71	216	176	93	79	126	147	212	113	283	142	181
AT2G46150	30	45	46	56	59	65	35	41	29	38	15	21
AT2G46160	100	72	58	92	64	99	69	108	99	71	79	50
AT2G46170	573	649	716	757	531	672	528	747	599	691	643	272
AT2G46180	420	487	367	477	379	524	411	604	475	527	533	411
AT2G46190	0	1	0	1	0	0	1	0	0	1	0	1
AT2G09680	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46192	13	11	7	18	14	12	11	23	15	13	11	26
AT2G09685	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09690	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09695	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09700	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09705	1	0	0	3	1	0	1	0	1	3	2	1
AT2G46200	145	150	137	132	140	192	154	200	116	153	211	164
AT2G46210	21	27	27	53	31	78	27	59	44	29	41	25
AT2G46220	3319	2321	2090	4282	4078	4853	2826	4134	3427	3738	4004	2106
AT2G46225	430	518	423	360	451	613	389	681	460	464	592	408
AT2G09710	0	0	0	0	0	0	0	0	0	1	0	0
AT2G46230	438	522	549	638	477	701	523	546	458	626	642	205
AT2G46240	333	309	974	403	358	313	271	467	388	363	593	341
AT2G46250	467	387	241	250	207	275	361	564	374	326	484	310
AT2G46260	762	705	644	1398	1096	1254	694	1069	801	862	1064	580
AT2G46270	264	366	256	1569	455	444	171	297	203	436	554	341
AT2G46280	1790	2180	2109	2059	1819	2376	1914	2384	1788	2465	2805	1324
AT2G46290	74	95	82	99	56	116	125	125	102	138	112	51
AT2G46300	11	12	6	14	5	15	9	15	5	6	16	9
AT2G46308	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46310	140	114	88	136	99	142	106	127	114	98	154	86
AT2G09715	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46320	310	281	204	286	259	250	220	346	285	228	296	160
AT2G46330	1061	1101	874	3004	3315	4046	850	1260	838	1023	1197	516
AT2G46340	2155	2297	2119	935	646	695	1863	2801	1992	1759	2339	1031
AT2G46360	0	0	0	0	0	1	0	0	0	0	0	0
AT2G46370	1156	1351	1412	2231	998	1146	1085	1708	1107	1342	1576	847
AT2G46375	1	2	3	0	0	1	0	9	4	0	3	1
AT2G46380	128	121	112	103	55	75	96	130	108	101	115	64
AT2G46390	457	524	460	557	615	709	420	582	357	623	677	469
AT2G46400	335	322	271	3080	3343	3396	146	251	106	182	139	57
AT2G46410	31	44	40	29	18	43	21	38	27	52	39	38
AT2G46420	313	361	369	369	402	369	369	493	321	404	415	167
AT2G46430	29	83	67	336	247	123	95	132	66	72	34	36
AT2G46440	15	5	10	82	52	17	38	69	59	4	10	3
AT2G46450	454	307	346	427	578	516	504	576	487	224	254	170
AT2G46455	10	9	7	14	6	10	26	62	30	8	12	3
AT2G46460	0	1	0	1	0	0	0	0	0	0	0	0
AT2G46470	402	452	380	536	429	592	368	521	425	492	546	283
AT2G09720	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46480	0	4	3	1	2	3	1	5	7	8	4	3
AT2G46490	608	598	617	839	830	963	722	1004	747	849	854	351
AT2G46493	0	0	0	0	1	1	0	0	0	0	0	0
AT2G46494	0	2	1	0	0	0	0	0	0	0	0	0
AT2G46495	1	2	2	1	3	1	2	8	0	0	0	0
AT2G46500	982	1245	913	2889	2903	2980	877	1277	857	1295	1288	600
AT2G46505	925	1087	967	1196	1099	1259	954	1322	1034	1284	1120	1184
AT2G46510	1027	1032	909	4912	3104	3120	637	772	660	1289	1712	532
AT2G09725	0	0	0	9	14	13	0	0	1	0	0	0
AT2G46520	712	983	895	2396	1409	1244	1001	1220	874	903	979	500
AT2G09730	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46530	463	491	350	271	225	197	247	516	368	264	297	182
AT2G46535	99	117	150	71	49	82	99	169	127	174	182	100
AT2G46540	357	434	402	549	443	625	390	577	454	515	488	296
AT2G46550	1826	1723	1281	1393	954	1265	1531	2495	1824	1592	2546	1493
AT2G46560	1141	1561	1412	1394	1115	1286	1362	2046	1160	1561	1755	791
AT2G46572	38	24	50	77	54	68	22	40	31	51	64	14
AT2G46570	36	50	29	41	32	37	43	70	51	57	77	52
AT2G46567	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46580	342	292	268	417	402	407	303	411	381	352	387	257
AT2G46590	227	296	207	183	234	218	261	475	347	208	313	257
AT2G46600	1671	1442	1438	1483	1853	1937	1085	1384	1277	1449	1445	668
AT2G09735	2	1	0	13	3	6	4	6	3	3	4	0
AT2G46610	139	151	129	399	496	448	200	260	197	197	216	105
AT2G09740	4	3	6	10	10	5	0	1	0	1	2	2
AT2G46620	196	246	236	668	478	301	240	305	210	340	305	200
AT2G46630	442	468	391	639	683	752	414	736	462	404	402	535
AT2G46640	84	86	39	46	21	20	67	108	115	87	145	44
AT2G46650	215	321	293	649	536	396	437	583	578	565	739	279
AT2G46660	80	78	88	25	17	13	66	92	79	73	121	42
AT2G09745	3	4	3	1	2	11	6	4	7	5	3	8
AT2G46670	1	1	1	4	0	0	1	1	2	4	4	0
AT2G46680	490	719	497	517	209	214	701	1002	753	833	854	740
AT2G09750	0	0	0	0	0	3	0	0	0	0	0	0
AT2G46690	296	264	232	150	52	107	324	452	372	216	327	214
AT2G46700	219	295	225	267	216	329	198	315	210	285	315	228
AT2G09755	0	0	0	0	2	0	0	0	0	0	0	0
AT2G46710	771	752	571	466	299	525	508	826	645	532	985	492
AT2G46720	73	71	51	178	193	228	69	77	42	47	63	21
AT2G46730	73	54	66	73	85	91	95	108	124	79	92	52
AT2G46735	216	189	163	396	375	415	215	270	224	242	286	158
AT2G46740	17	48	32	24	22	92	28	53	5	81	59	102
AT2G46750	103	557	221	57	37	160	125	236	71	193	113	296
AT2G46760	25	56	44	82	67	56	41	61	36	63	68	25
AT2G46765	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46770	1	2	1	13	3	2	4	2	0	0	0	2
AT2G46780	218	294	178	273	294	379	183	308	232	254	284	310
AT2G46790	43	46	36	87	12	33	45	55	23	29	104	28
AT2G46800	958	1174	912	1195	812	1044	1011	1385	1021	1094	1276	625
AT2G46810	386	313	299	343	262	260	285	416	384	397	585	370
AT2G46820	18137	14767	13406	19183	16605	17752	13767	22813	17950	13803	17483	9696
AT2G46830	182	124	134	342	204	288	192	256	122	68	370	131
AT2G46840	1	1	0	3	1	3	0	3	3	0	5	2
AT2G46850	17	35	21	1	6	7	8	15	10	22	18	18
AT2G46860	1	5	3	0	0	0	10	4	1	16	14	23
AT2G46870	284	244	203	93	93	78	231	441	246	153	338	171
AT2G09760	0	0	1	2	0	0	0	0	0	0	1	2
AT2G46880	6	0	2	2	0	0	32	3	85	877	35	76
AT2G46890	147	223	222	90	66	132	196	243	173	170	176	137
AT2G46900	588	714	595	828	773	866	579	739	476	784	889	522
AT2G46910	929	797	670	933	795	969	639	867	733	824	1006	444
AT2G46915	842	761	635	868	771	795	719	1108	827	661	956	418
AT2G46920	310	448	404	259	245	354	436	557	369	411	417	275
AT2G46930	400	484	382	475	385	513	412	658	426	564	530	287
AT2G46940	9	23	14	20	17	23	11	16	6	31	21	35
AT2G09765	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46950	5	34	39	11	7	9	8	22	9	6	4	9
AT2G46960	0	0	0	1	1	0	0	1	1	1	0	0
AT2G46970	2	8	10	7	6	3	12	17	8	6	2	8
AT2G46980	109	139	114	112	82	157	166	210	168	131	154	135
AT2G09770	0	1	0	0	0	0	0	0	0	0	0	0
AT2G46990	5	9	4	6	5	6	1	5	6	6	8	2
AT2G46995	1	0	2	1	1	6	1	1	0	1	1	0
AT2G47000	241	772	560	224	157	274	364	486	154	678	528	803
AT2G09775	0	0	0	0	1	0	0	0	0	0	0	0
AT2G09780	0	0	0	0	0	0	1	0	0	0	0	0
AT2G47010	99	105	98	190	181	256	141	202	164	43	67	44
AT2G47020	166	186	172	174	148	210	155	217	153	196	211	130
AT2G47030	0	1	0	0	0	0	0	1	3	3	0	0
AT2G47040	0	2	0	0	1	0	1	1	1	0	0	2
AT2G47050	29	14	23	53	21	34	15	28	25	12	31	10
AT2G47060	743	810	828	3619	3385	2955	542	774	583	1209	997	459
AT2G47070	2498	2901	3086	6390	5547	5413	2660	3858	2639	2671	2946	1316
AT2G47090	280	260	247	281	199	298	267	377	295	325	338	196
AT2G47100	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47110	3569	4297	3848	3467	3022	4273	3169	3958	3304	4713	4779	3185
AT2G09785	0	0	2	0	0	2	0	0	0	0	3	0
AT2G47115	0	0	0	0	0	0	0	0	0	0	1	0
AT2G47120	0	0	1	1	0	0	0	0	0	0	0	0
AT2G47130	64	281	133	145	50	82	165	228	58	232	107	131
AT2G47140	17	109	68	12	26	57	21	54	6	100	28	69
AT2G47150	1	0	0	0	1	0	0	1	0	0	0	0
AT2G47160	448	610	412	144	179	355	645	1118	744	478	675	387
AT2G47170	3367	3367	3208	3633	3076	3947	2994	4232	3228	3315	3893	1993
AT2G09805	0	0	1	6	4	1	0	0	1	1	1	0
AT2G09815	2	0	1	0	1	0	5	1	0	2	2	0
AT2G47180	159	331	238	402	191	253	168	219	222	298	320	149
AT2G09825	1	0	0	0	0	0	0	0	0	0	0	0
AT2G47190	10	15	14	78	29	22	1	22	7	9	16	5
AT2G47200	21	26	19	6	3	8	20	24	11	36	28	17
AT2G47210	688	725	634	731	683	760	663	990	750	705	890	486
AT2G09835	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47220	143	152	106	124	96	158	141	190	157	173	202	145
AT2G47230	184	230	145	217	194	265	150	240	170	228	271	155
AT2G47240	1742	1795	1404	685	650	714	2040	3084	2350	1862	2026	1164
AT2G47245	0	1	0	1	2	2	0	0	2	0	0	0
AT2G47250	1052	1048	1109	1129	888	1134	1124	1412	1032	1269	1530	810
AT2G47260	87	151	116	101	91	114	148	200	153	160	156	114
AT2G47270	118	165	147	16	17	14	123	197	135	155	152	132
AT2G09845	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47280	0	1	0	0	0	0	0	0	0	1	0	0
AT2G47300	86	104	123	104	74	91	114	126	95	161	144	77
AT2G09875	0	2	0	0	0	1	0	0	0	0	0	0
AT2G47310	169	190	166	157	153	196	173	245	166	216	227	180
AT2G47320	502	631	524	627	474	675	490	721	552	671	703	375
AT2G47330	496	517	502	534	437	581	551	731	498	525	632	319
AT2G47340	0	1	1	1	0	0	1	0	3	1	0	1
AT2G47350	209	247	201	252	186	258	177	248	210	238	307	201
AT2G47360	15	46	28	4	4	5	31	58	12	42	21	45
AT2G47370	75	84	53	70	46	66	63	124	88	67	105	36
AT2G47380	350	400	389	465	448	642	376	495	361	573	489	216
AT2G09885	2	3	2	5	0	4	2	1	1	1	2	1
AT2G47390	4934	5151	4452	5773	4960	4776	4702	7462	5077	5421	6293	4194
AT2G09895	0	0	1	1	0	2	0	0	0	1	2	0
AT2G47400	15754	12602	10672	8003	6933	8022	11299	16311	13748	13097	16589	8938
AT2G47410	1064	1192	1202	2475	1981	2188	949	1376	949	1184	1499	640
AT2G47420	529	551	548	699	643	767	515	576	436	603	709	469
AT2G47430	1	0	0	0	1	1	0	1	1	1	1	0
AT2G47440	638	555	397	797	1133	896	527	869	642	496	685	458
AT2G47450	3906	3354	2538	4857	3583	5170	3173	4582	3629	3527	4586	2376
AT2G47460	43	185	127	16	18	15	67	124	31	201	113	178
AT2G47470	1632	2212	2012	1854	1291	2067	1751	2597	1893	2368	2215	1926
AT2G47480	1	5	7	18	4	20	4	6	10	8	5	4
AT2G09905	1	3	1	7	5	2	1	2	2	5	1	2
AT2G47485	29	86	74	34	26	51	31	56	34	48	56	40
AT2G47490	188	229	354	160	190	210	237	326	224	181	252	116
AT2G09915	0	0	1	0	0	0	0	1	0	0	0	0
AT2G47500	493	661	476	444	355	401	482	699	424	625	596	510
AT2G47510	1092	1562	1444	1482	1288	1704	1341	1581	1183	1785	1495	860
AT2G47520	0	0	7	5	7	8	11	3	3	2	4	4
AT2G47530	7	29	12	0	0	0	22	10	2	35	11	29
AT2G47540	23	84	51	1	1	1	53	42	6	108	75	105
AT2G47550	5	16	13	14	23	22	17	17	1	24	15	27
AT2G09925	0	1	0	0	0	0	0	0	0	0	1	0
AT2G47560	33	53	50	14	25	53	42	72	37	33	12	31
AT2G09935	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47570	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47580	598	622	463	768	626	856	606	784	683	660	761	448
AT2G09945	2	2	0	1	1	0	1	1	0	2	5	1
AT2G47590	3776	3865	3132	4420	3556	4325	3668	5381	4451	4132	4664	2895
AT2G47600	505	665	660	876	683	597	573	824	621	921	838	426
AT2G47610	4237	5414	4961	3890	3051	4873	4184	5456	4470	6218	5707	3420
AT2G47620	273	305	251	299	245	339	314	396	349	287	358	239
AT2G47630	347	461	338	371	257	418	187	340	264	311	382	224
AT2G47640	292	303	290	314	224	358	350	367	306	353	459	186
AT2G47650	929	1258	1194	1056	1098	1154	1049	1563	987	1578	1420	1244
AT2G47670	12	21	22	9	13	11	18	23	4	22	20	21
AT2G47680	120	165	184	305	315	334	219	270	165	223	187	172
AT2G47690	261	332	342	310	346	445	299	376	305	419	410	223
AT2G47700	1614	1251	1098	1927	1638	2184	1299	2099	1638	1310	1573	1179
AT2G47710	1164	936	1079	1452	1328	1282	1240	1687	1312	1015	1400	514
AT2G47730	8911	8516	13631	11353	13856	13455	7635	8781	7365	9656	9173	5888
AT2G47720	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47740	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47750	99	77	52	69	60	44	106	233	189	46	74	29
AT2G09955	0	0	0	0	0	2	1	0	0	1	0	2
AT2G47760	290	340	281	543	481	565	343	470	318	369	429	264
AT2G09965	0	0	0	0	0	1	1	0	0	0	0	0
AT2G47770	2	3	3	37	8	1	7	16	7	22	20	15
AT2G47780	8	13	18	171	25	12	21	26	47	14	35	13
AT2G47790	354	472	385	301	224	431	458	542	486	481	458	307
AT2G47800	461	714	865	604	551	476	1001	949	652	1107	826	690
AT2G47810	5	8	4	0	0	0	1	15	7	3	5	2
AT2G47820	119	100	95	100	81	101	104	101	93	96	103	83
AT2G47830	244	245	274	224	190	239	240	309	260	255	285	197
AT2G47840	922	907	777	802	703	806	727	1019	864	1115	1226	600
AT2G47844	3	4	12	4	4	3	3	12	12	6	2	1
AT2G47850	942	1005	927	795	675	738	1020	1415	1150	1043	1183	566
AT2G47860	118	198	198	73	114	132	207	280	225	202	228	138
AT2G47870	12	5	3	3	6	4	8	17	15	4	4	6
AT2G47880	178	211	106	362	355	336	57	155	112	103	244	225
AT2G47885	0	0	3	1	0	2	0	0	0	0	0	0
AT2G47890	1340	1246	2056	761	698	620	1212	1778	1521	1349	1565	971
AT2G47895	17	20	122	12	11	24	11	11	12	18	39	8
AT2G47900	1032	1070	1000	1021	870	1148	935	1443	1060	1200	1373	708
AT2G47910	955	789	738	879	816	988	781	1223	1119	1270	1280	723
AT2G47920	102	86	108	92	78	106	93	143	142	114	158	76
AT2G47930	490	459	318	339	327	442	295	577	456	315	424	381
AT2G47935	7	5	5	19	5	14	5	13	2	9	11	7
AT2G47940	4913	4431	3801	5376	4697	5646	3844	5361	4234	5141	6640	3266
AT2G47950	3	7	4	44	31	8	2	4	3	4	8	2
AT2G47960	836	1058	864	1162	988	1142	815	1167	852	1040	1225	782
AT2G47970	723	804	735	973	858	1045	769	1063	702	800	885	732
AT2G47980	1143	1317	1158	869	705	926	977	1182	822	1391	1484	962
AT2G47990	352	366	372	268	205	334	341	391	288	400	328	306
AT2G09975	2	1	8	3	0	0	1	0	4	3	1	1
AT2G48000	261	244	206	235	178	227	237	397	232	194	281	162
AT2G48010	193	240	142	490	484	534	251	371	216	277	280	264
AT2G48020	515	387	452	509	430	565	681	645	467	355	286	124
AT2G48030	161	222	150	247	277	407	192	320	196	197	201	189
AT2G48060	947	1184	1069	992	882	802	1065	1542	965	1371	1570	782
AT2G48070	1453	1147	1055	1713	1497	1799	1243	1666	1451	1573	1715	738
AT2G48075	15	12	8	8	10	12	14	12	16	19	17	15
AT2G48080	17	21	18	6	6	15	22	32	11	68	31	27
AT2G48090	39	115	96	136	133	137	79	99	47	82	78	72
AT2G48100	766	837	813	951	861	1077	730	1013	743	940	933	541
AT2G48110	598	596	574	719	603	691	592	801	597	606	695	330
AT2G48120	463	471	422	488	389	548	207	288	230	596	755	477
AT2G48121	5	3	7	9	10	6	4	12	5	11	6	4
AT2G48130	91	269	161	65	29	71	103	166	38	315	148	354
AT2G48140	78	270	127	56	23	69	109	190	37	251	118	244
AT2G48150	2	4	8	10	6	12	2	16	6	6	8	2
AT2G48160	1609	1852	1764	1670	1473	1678	1571	2218	1445	1866	2068	1242
AT3G01015	2	4	5	4	6	6	7	6	6	4	6	5
AT3G01010	0	1	0	0	0	0	0	0	0	0	0	0
AT3G01020	2	0	0	0	1	0	0	0	0	0	0	0
AT3G01030	1	0	0	0	0	0	3	6	10	5	8	2
AT3G01040	325	403	294	531	481	531	389	536	374	422	454	286
AT3G01050	274	229	200	289	234	336	236	302	280	304	281	221
AT3G00970	0	1	0	5	1	5	1	0	1	2	1	0
AT3G01060	639	501	470	870	616	675	915	1128	906	629	1076	449
AT3G01070	13	24	13	6	13	12	9	20	11	16	15	23
AT3G01080	2	1	2	21	5	12	1	6	4	2	1	1
AT3G01085	0	0	0	1	1	0	1	2	0	0	0	0
AT3G01090	941	1019	848	857	736	1001	875	1282	924	1081	1189	867
AT3G01100	467	612	452	388	445	385	514	800	528	575	674	524
AT3G01120	4143	5008	4750	4922	4657	5556	5112	6568	4805	5611	5442	2551
AT3G01130	702	677	613	687	678	932	634	931	703	744	824	684
AT3G01140	128	115	86	50	34	39	80	139	144	96	138	132
AT3G01142	147	102	101	121	114	147	198	260	205	137	150	86
AT3G00975	0	1	0	0	0	0	0	1	0	0	0	0
AT3G01150	438	432	405	476	425	546	428	515	422	488	572	258
AT3G01160	446	532	462	349	295	401	492	512	426	595	501	452
AT3G01170	425	449	390	412	351	344	403	574	392	503	460	375
AT3G01175	19	47	10	46	16	31	13	34	4	9	3	16
AT3G01180	784	868	619	808	607	724	831	1150	747	820	1218	597
AT3G01185	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01190	151	645	368	14	23	34	208	336	25	327	251	315
AT3G01200	580	560	410	559	475	572	489	714	597	615	700	400
AT3G01202	3	4	2	9	4	8	6	8	9	5	10	4
AT3G01210	182	181	171	295	328	308	208	282	237	186	283	88
AT3G01220	41	124	102	63	65	95	67	113	36	115	88	153
AT3G01230	1	0	0	0	1	1	0	0	0	0	0	1
AT3G01240	0	0	1	0	0	0	0	0	0	0	0	0
AT3G01250	1	1	0	0	0	0	0	0	0	0	0	0
AT3G01260	20	75	62	7	9	21	45	84	2	31	18	20
AT3G01270	0	0	0	0	3	6	0	0	1	0	1	2
AT3G01280	1985	2556	2789	3046	2377	3279	2325	2914	2272	3168	3068	1268
AT3G01290	554	1549	770	3758	4000	3956	683	959	352	705	435	539
AT3G01300	312	410	392	369	335	464	338	463	312	407	438	207
AT3G01310	3675	3732	3273	3765	3192	3638	3273	4967	3554	3733	4766	2418
AT3G01311	1	0	0	0	1	1	2	4	1	0	1	2
AT3G01313	0	1	1	2	0	0	3	2	0	2	4	0
AT3G01316	0	0	0	0	0	0	1	3	0	0	0	0
AT3G00980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G00985	0	2	0	0	0	0	0	2	1	0	1	0
AT3G01320	948	1115	956	1147	833	1007	939	1315	897	1076	1344	755
AT3G01319	0	0	0	0	0	0	0	0	0	0	1	0
AT3G01322	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01326	0	0	0	1	0	0	0	0	0	0	0	0
AT3G01327	0	0	0	0	0	0	0	0	0	1	0	0
AT3G01328	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01329	2	0	0	1	0	2	4	24	8	2	0	0
AT3G01331	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01323	0	0	0	0	1	0	0	0	0	0	0	0
AT3G01324	0	0	0	0	1	0	0	0	0	0	0	0
AT3G01325	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01330	58	87	55	58	49	107	64	115	85	75	101	75
AT3G01340	769	901	860	891	768	986	833	1126	845	846	1007	503
AT3G01345	4936	5848	4554	13	6	6	3	23	10	12	12	19
AT3G00995	0	0	0	0	3	0	0	1	0	0	0	0
AT3G01350	60	75	65	18	16	17	106	144	69	99	93	74
AT3G01360	201	231	207	242	276	336	221	250	214	261	206	149
