ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT3G12110	28.22	33.11	76.25	41.63	25.43	33.90	68.18	36.85	27.17	33.87	74.50	42.20	27.25	42.11	74.04	39.50	
AT3G12120	41.12	41.51	49.49	100.54	37.70	43.41	54.48	101.58	40.75	38.72	49.31	94.84	37.63	41.63	49.81	113.72	
AT3G12143	16.48	18.63	44.57	11.23	16.92	15.95	39.63	12.48	15.63	22.39	46.37	13.63	16.18	22.61	49.61	11.78	
AT3G12140	40.74	59.92	32.88	70.47	39.00	66.14	38.29	70.98	40.75	41.51	30.42	61.20	40.95	43.86	33.45	69.48	
AT3G12145	18.91	15.25	35.46	29.90	21.35	17.68	34.46	31.85	19.29	15.70	32.18	34.29	19.60	16.40	37.47	36.86	
AT3G12150	36.55	48.44	45.83	79.91	35.26	52.67	57.23	82.05	35.91	43.54	43.55	77.55	38.31	42.43	50.70	82.97	
AT3G12160	19.68	16.58	44.45	17.32	17.20	17.79	45.74	17.47	19.60	20.00	45.63	20.01	17.02	19.18	50.05	18.82	
AT3G12170	22.88	36.45	44.33	14.53	22.99	26.94	36.88	16.33	22.14	35.77	42.16	16.88	20.82	41.43	42.77	16.38	
AT3G12180	15.27	18.29	18.48	25.82	16.46	17.79	21.56	26.10	15.57	17.61	20.55	26.85	16.13	15.96	20.81	28.06	
AT3G12190	11.25	15.55	18.48	5.81	10.50	12.11	15.45	5.32	10.36	15.25	16.01	5.67	11.28	16.68	17.44	5.28	
AT3G12200	39.58	61.42	38.58	50.13	36.28	65.08	39.23	49.33	41.06	57.14	36.77	47.98	38.89	57.87	37.22	48.40	
AT3G12203	31.31	31.35	26.64	13.92	27.88	25.36	20.42	12.86	30.46	37.38	26.26	13.87	29.35	31.13	23.54	12.03	
AT3G12210	15.99	12.42	34.62	47.89	15.50	16.74	32.91	49.11	18.24	14.00	34.47	48.81	15.81	16.16	38.66	52.31	
AT3G12220	25.36	24.84	19.98	9.78	25.21	24.04	18.00	10.42	25.93	24.72	21.29	11.86	24.03	21.97	16.45	9.29	
AT3G02485	5.90	13.02	3.12	3.52	6.19	14.52	5.10	3.04	6.70	13.02	3.52	2.48	4.48	9.55	2.53	2.20	
AT3G02495	13.29	13.92	14.10	44.43	11.01	14.18	15.11	42.27	11.10	12.98	14.25	41.19	11.49	11.26	15.66	42.83	
AT3G12240	25.36	31.61	40.20	13.47	24.30	22.69	27.88	12.43	22.27	39.93	36.71	15.82	24.45	37.21	35.24	13.30	
AT3G12250	40.57	79.63	42.53	42.75	46.95	85.40	46.95	46.89	42.30	75.31	40.98	45.21	41.69	76.26	45.00	44.44	
AT3G12260	19.02	21.37	18.78	59.24	18.17	20.92	21.70	58.44	17.68	19.24	20.55	54.30	18.92	17.23	20.62	58.28	
AT3G12270	34.45	52.17	59.57	61.30	34.63	52.07	61.33	55.03	33.62	52.36	53.58	59.02	36.42	59.90	58.58	58.43	
AT3G12290	24.81	34.18	24.00	43.92	24.24	38.45	26.67	44.17	26.05	30.72	20.17	41.96	28.35	27.03	20.72	41.80	
AT3G12300	17.97	27.03	26.10	29.34	18.05	31.49	28.41	28.44	20.97	25.77	23.85	28.86	19.45	25.59	23.84	27.53	
AT3G12320	21.83	18.80	67.25	67.51	23.56	23.44	73.55	56.92	20.28	23.57	68.47	58.19	20.82	27.94	74.44	65.47	
AT3G12340	39.08	72.65	50.33	42.92	37.93	70.69	49.24	41.13	40.01	73.96	44.35	41.14	42.00	84.78	46.93	41.46	
AT3G12345	13.29	8.14	27.06	68.18	12.09	8.50	26.67	65.77	13.09	9.61	28.18	70.70	12.44	9.07	30.92	73.14	
AT3G12385	1.82	1.37	2.22	2.68	1.31	1.47	1.54	4.07	0.93	0.95	1.81	3.60	1.79	1.39	1.24	2.98	
AT3G12360	36.33	63.39	30.24	44.60	39.40	60.98	30.90	45.85	39.88	52.13	28.39	43.55	37.58	48.88	26.66	39.80	
AT3G12370	13.73	11.39	29.10	51.80	12.32	12.04	33.59	49.71	14.64	11.84	26.84	46.62	12.70	11.42	29.78	45.18	
AT3G12380	40.24	74.02	40.44	52.48	46.55	70.88	41.65	54.81	43.61	74.26	35.01	54.89	43.90	77.77	38.16	55.88	
AT3G12390	16.04	19.53	18.12	32.80	17.77	19.75	17.13	34.51	15.51	15.18	19.64	30.10	19.39	12.98	17.64	34.03	
AT3G12400	26.74	25.14	50.33	100.76	24.87	27.09	50.58	97.41	26.49	21.97	43.71	92.42	26.03	27.98	54.56	103.36	
AT3G12410	15.44	12.51	70.37	18.05	13.91	14.07	64.95	21.87	14.27	14.82	63.34	23.67	15.07	19.03	77.51	23.22	
AT3G02505	6.23	8.57	3.00	3.07	5.56	7.83	3.63	3.53	6.26	6.29	3.31	4.13	5.43	4.66	2.58	2.84	
AT3G02525	5.51	8.82	4.20	5.36	7.21	10.38	3.76	5.91	5.64	6.13	3.10	4.13	6.43	7.12	3.62	4.45	
AT3G12502	14.50	11.65	26.34	10.95	15.90	12.60	20.76	11.34	15.13	15.31	26.42	13.40	16.86	12.82	24.68	11.29	
AT3G12450	13.89	14.14	32.46	9.28	10.84	12.72	28.35	8.90	13.46	14.88	36.55	9.91	11.38	13.25	31.87	8.41	
AT3G12430	13.45	14.31	45.29	10.34	15.44	16.85	41.31	10.47	15.69	17.51	48.99	13.63	14.28	17.04	50.10	10.85	
AT3G12440	18.47	22.19	87.95	18.72	18.96	20.39	78.66	22.19	21.40	24.42	93.12	26.56	16.34	23.76	92.28	24.59	
AT3G12460	13.23	14.22	54.41	20.40	14.65	12.26	43.93	26.10	13.83	13.54	53.63	31.40	17.81	14.17	60.16	24.79	
AT3G12470	14.06	12.34	39.24	8.33	12.55	14.97	39.03	12.81	13.15	14.46	39.81	13.93	13.02	15.72	43.76	10.51	
AT3G12480	29.05	47.89	22.86	51.36	28.16	50.52	26.73	52.91	27.79	39.90	25.03	52.58	30.57	35.90	21.90	50.16	
AT3G12490	16.70	18.20	20.46	52.14	15.61	18.17	20.49	52.31	14.95	16.59	18.41	54.71	17.97	16.28	23.39	60.92	
AT3G12500	26.13	24.59	51.17	20.68	25.26	24.23	42.25	21.11	25.31	29.83	52.78	25.08	27.77	23.72	52.78	22.93	
AT3G02535	8.49	8.57	33.84	22.24	11.58	10.65	33.72	20.57	9.49	9.64	30.74	24.26	10.70	12.38	40.29	26.45	
AT3G02545	5.07	11.65	3.54	2.35	6.30	10.57	3.56	2.93	5.09	12.43	4.00	3.30	5.53	13.65	3.52	2.40	
AT3G12510	8.54	8.61	34.08	22.30	11.70	10.76	34.06	20.73	9.55	9.87	31.06	24.32	10.80	12.50	40.44	26.50	
AT3G12520	50.83	87.04	61.73	54.04	51.89	81.71	63.07	54.43	50.99	79.93	60.14	64.80	49.01	97.28	58.88	56.96	
AT3G12530	26.35	39.28	48.11	29.34	25.21	35.36	43.26	28.60	24.56	39.67	45.04	31.34	23.87	42.83	52.33	30.17	
AT3G12540	30.04	35.59	31.14	13.36	30.77	26.52	25.79	13.67	32.94	41.51	31.65	15.05	29.41	38.45	28.94	11.34	
AT3G12545	10.36	11.78	32.46	24.64	10.67	12.60	29.69	26.75	11.91	13.02	31.81	26.44	11.96	14.09	32.91	28.80	
AT3G12585	4.30	3.60	6.30	12.41	3.63	4.29	5.24	13.51	3.23	2.46	5.76	10.45	4.43	2.31	5.75	8.70	
AT3G12560	42.17	69.86	49.49	67.01	43.26	71.48	48.36	71.85	40.94	64.06	46.37	65.57	42.48	67.58	45.40	69.87	
AT3G12570	32.52	47.76	17.52	32.19	29.41	50.98	23.58	35.60	32.69	42.78	21.13	35.94	30.20	41.20	17.69	34.03	
AT3G12580	37.60	52.86	76.31	41.30	33.61	50.86	65.83	41.24	42.61	58.16	71.03	41.14	36.89	66.99	77.71	39.31	
AT3G12587	14.50	15.76	16.68	29.12	14.25	17.83	16.73	31.15	13.03	12.85	15.21	25.38	15.34	10.95	14.52	24.35	
AT3G12600	17.03	23.56	28.32	47.39	22.99	25.43	30.97	52.47	19.29	22.69	29.88	48.98	19.50	24.32	30.28	51.14	
AT3G12610	22.49	12.38	53.63	65.33	19.93	16.06	52.33	68.05	18.61	14.23	51.87	69.70	17.92	15.32	57.98	74.51	
AT3G12620	26.68	33.24	27.06	41.19	28.27	38.00	28.95	43.03	27.54	34.95	27.70	42.91	24.72	36.62	26.86	44.88	
AT3G12630	14.33	7.54	11.58	59.18	17.26	8.69	12.56	65.12	14.76	7.77	9.39	60.91	13.70	7.20	11.75	75.93	
AT3G02565	5.57	6.30	2.88	3.86	4.31	6.09	4.97	3.42	6.26	5.31	2.83	3.36	5.43	4.10	2.97	3.13	
AT3G02575	6.73	2.96	8.10	38.00	7.04	4.10	9.61	36.79	6.51	3.84	9.39	31.93	7.43	4.42	8.42	42.29	
AT3G12640	42.34	68.71	34.56	53.59	40.42	76.18	44.80	58.82	42.55	58.85	34.90	55.89	40.74	57.39	34.29	57.50	
AT3G12650	9.59	5.65	13.14	47.89	10.22	7.56	14.51	48.13	10.17	6.29	14.52	42.08	10.49	7.28	15.36	51.73	
AT3G12660	13.45	14.69	12.36	7.21	11.70	13.62	10.68	6.62	13.09	15.05	11.31	7.73	12.17	14.85	12.84	6.50	
AT3G12670	66.10	108.67	65.81	60.13	61.20	109.78	68.72	61.92	62.34	97.60	63.56	63.56	62.56	106.27	67.40	63.56	
AT3G12680	48.57	80.44	45.29	69.02	43.94	81.07	49.91	71.09	46.96	68.13	45.36	68.34	45.16	63.21	47.77	58.38	
AT3G12685	16.10	16.15	34.92	48.17	14.19	14.45	31.57	51.12	13.40	16.46	32.66	48.45	13.65	17.75	33.30	49.92	
AT3G12700	27.95	27.54	60.65	41.07	26.85	26.60	59.04	44.06	27.97	28.98	59.23	45.09	29.46	31.01	65.27	47.52	
AT3G12710	22.05	16.58	23.28	15.87	21.97	18.55	21.23	16.23	23.01	18.72	24.65	16.64	23.24	18.83	27.16	14.18	
AT3G12720	19.40	22.92	14.40	9.00	18.85	14.22	11.82	8.68	18.24	25.67	17.61	10.80	19.18	18.27	11.10	5.52	
AT3G02585	3.20	1.50	4.56	23.81	3.24	2.75	6.38	24.42	2.92	1.80	3.04	20.95	4.06	2.19	4.36	26.70	
AT3G12730	19.62	18.76	20.10	8.05	20.04	15.61	19.08	8.79	22.27	20.79	23.27	11.33	21.40	17.27	18.44	9.29	
AT3G12740	25.14	33.62	23.76	52.92	29.30	42.17	30.83	53.94	28.22	30.33	22.04	51.11	31.09	32.80	25.67	54.86	
AT3G12750	21.22	27.03	44.63	19.84	23.05	25.92	34.79	21.81	23.14	28.36	43.55	20.60	20.61	26.87	39.65	20.14	
AT3G12760	53.09	81.81	65.21	74.10	54.28	81.03	66.83	73.10	61.41	76.29	62.01	78.32	52.33	83.58	63.83	73.88	
AT3G12770	32.69	45.83	43.67	31.41	31.62	42.02	42.38	32.02	37.22	45.87	44.83	31.10	31.94	47.60	41.43	31.83	
AT3G12775	15.55	20.30	16.80	9.39	15.95	17.23	15.65	8.36	15.82	19.77	17.93	9.86	16.92	18.71	13.23	7.97	
AT3G12800	14.66	12.38	23.64	50.07	15.44	13.96	19.95	52.75	15.38	13.57	24.60	48.51	14.07	14.89	25.03	50.46	
AT3G12810	111.41	227.66	76.37	88.35	110.65	214.63	90.55	92.58	117.48	234.84	82.18	91.89	112.25	226.91	73.10	85.12	
AT3G12820	21.00	23.04	15.72	9.89	20.38	20.84	16.52	12.75	20.28	22.56	16.81	8.73	21.87	20.02	13.68	8.61	
AT3G02595	4.19	4.41	13.14	3.30	4.66	5.98	14.44	2.88	3.66	7.54	11.47	3.60	5.48	6.21	13.88	2.79	
AT3G12833	8.65	5.53	25.50	11.62	9.82	6.96	24.38	12.10	10.36	6.79	21.13	14.28	9.38	7.80	28.45	12.03	
AT3G12835	4.02	2.57	14.58	5.64	3.86	2.90	15.18	5.70	4.71	3.38	11.42	8.26	3.79	3.82	18.88	7.38	
AT3G12840	7.77	7.28	27.42	8.38	9.77	8.73	24.25	6.08	9.68	10.13	25.72	7.97	8.43	11.26	27.75	6.99	
AT3G12850	21.77	20.09	28.26	8.77	22.03	19.75	25.12	10.47	23.57	24.85	30.04	10.98	21.29	21.65	31.32	10.12	
AT3G12860	32.52	47.12	60.71	30.90	32.76	44.77	56.83	32.02	33.43	51.70	52.83	32.70	33.73	53.18	57.88	30.61	
AT3G12870	13.01	21.29	29.22	9.84	13.17	17.42	27.74	10.26	15.57	22.56	30.47	14.70	13.39	23.84	33.75	11.93	
AT3G12890	17.25	15.33	15.42	6.43	18.85	12.64	13.64	6.29	19.72	18.10	15.80	6.73	16.92	14.09	11.75	5.04	
AT3G12900	27.07	20.60	28.80	13.30	24.70	18.43	26.80	10.20	22.39	22.52	33.62	12.04	22.92	21.17	28.69	10.02	
AT3G12910	20.01	19.79	21.84	8.55	22.37	17.83	16.93	10.20	18.73	20.03	23.27	9.32	20.66	18.11	17.84	7.19	
AT3G02605	3.97	0.90	2.40	2.46	2.16	2.18	2.42	2.12	1.86	1.77	3.52	2.60	2.90	1.51	2.48	2.20	
AT3G02615	4.35	1.76	1.80	2.12	3.86	3.01	2.75	1.85	5.33	2.75	2.94	2.36	4.58	1.95	1.83	1.71	
AT3G00300	21.22	43.78	35.04	17.32	22.65	34.42	33.59	16.93	23.45	42.26	37.52	20.07	23.98	50.19	35.19	17.85	
AT3G12915	40.74	74.53	61.85	28.28	43.43	60.27	49.44	28.16	42.05	70.32	61.10	30.87	44.32	77.89	55.21	26.74	
AT3G12920	22.16	12.25	75.95	73.77	22.43	16.78	74.36	78.41	22.83	16.59	77.22	75.01	24.56	14.81	97.43	84.58	
AT3G02625	6.73	6.00	4.32	3.52	8.80	4.66	5.44	2.93	6.76	7.15	5.50	3.84	8.06	5.21	4.96	2.64	
AT3G02635	4.08	1.84	2.28	1.29	4.66	2.14	2.49	1.68	3.10	2.82	3.20	1.48	4.90	2.79	1.14	0.98	
AT3G12965	8.21	4.75	8.52	15.98	8.57	5.34	9.81	15.36	6.64	5.44	6.99	14.22	7.43	3.98	9.32	15.74	
AT3G12940	35.23	53.20	48.83	51.30	35.99	50.49	48.97	51.66	35.73	51.51	41.52	50.81	35.31	55.48	43.26	46.64	
AT3G12950	38.64	54.01	48.11	63.21	38.78	54.93	49.64	62.35	39.76	52.98	49.10	67.16	37.68	58.63	49.71	71.68	
AT3G12955	9.70	8.61	17.04	4.86	9.20	10.65	17.26	7.43	9.92	9.80	16.33	8.97	9.75	10.79	18.53	6.40	
AT3G12960	9.04	6.47	7.14	4.19	7.15	7.79	8.06	4.07	8.37	6.56	6.51	5.67	6.53	4.26	4.91	3.18	
AT3G12970	26.13	17.65	114.89	60.63	26.40	19.19	114.53	66.64	25.93	21.08	118.79	69.35	25.88	22.25	131.08	77.89	
AT3G12981	11.47	13.19	19.14	8.89	13.40	14.30	18.07	9.50	13.34	13.87	14.19	9.91	13.81	15.48	15.51	10.22	
AT3G12980	98.73	206.16	63.47	76.45	104.69	215.98	73.62	78.63	107.43	208.15	69.00	71.71	104.72	209.72	59.32	73.39	
AT3G12990	20.89	26.26	32.70	37.44	20.04	26.11	29.62	34.62	20.66	24.13	29.88	35.82	18.71	29.53	32.86	36.47	
AT3G13010	25.91	43.99	47.69	14.36	25.26	28.37	35.06	14.16	27.04	43.41	52.72	16.17	29.25	46.89	50.30	12.47	
AT3G13020	25.96	46.60	26.64	11.85	25.09	33.67	24.32	12.64	27.29	42.33	20.60	14.28	25.77	46.85	21.11	12.13	
AT3G13030	29.16	42.92	36.24	30.51	28.16	44.54	40.91	31.80	28.72	45.47	34.15	34.35	27.19	51.11	34.69	28.75	
AT3G13040	34.84	55.60	51.71	61.64	37.13	61.43	53.13	64.36	37.28	51.18	47.81	65.51	37.21	57.99	47.18	63.51	
AT3G02655	3.47	3.13	2.64	1.62	4.37	3.01	2.35	2.01	3.54	3.11	4.22	1.59	3.58	2.95	2.73	1.32	
AT3G13061	10.25	15.89	9.18	11.12	12.04	16.55	9.34	10.42	10.79	13.87	8.22	8.03	11.81	12.54	6.29	9.00	
AT3G13060	45.15	73.25	37.02	53.98	45.02	75.24	36.81	53.02	41.50	65.41	31.16	50.34	44.22	64.40	32.21	52.07	
AT3G13062	31.97	42.66	33.72	58.18	34.01	47.25	34.06	56.38	30.89	38.29	34.53	55.36	29.04	41.99	30.53	55.20	
AT3G13065	41.12	75.73	27.48	19.95	42.47	71.55	30.50	20.89	41.62	70.00	27.75	19.12	43.95	72.96	24.23	14.52	
AT3G00310	5.68	7.67	5.04	3.02	5.00	7.04	5.24	2.93	4.65	8.79	5.23	3.72	5.80	9.23	3.96	2.10	
AT3G13075	4.02	3.08	8.04	20.90	3.92	4.36	6.45	24.15	3.91	3.48	7.47	22.66	3.90	3.02	7.78	26.50	
AT3G13080	70.06	114.88	114.41	72.37	66.09	95.86	117.88	70.27	66.00	117.40	116.92	76.90	65.77	140.58	107.64	72.90	
AT3G13090	68.25	103.36	86.87	35.82	61.88	69.52	86.78	33.59	65.44	103.08	90.29	44.32	61.87	119.92	75.33	33.83	
AT3G13110	25.19	13.96	50.75	111.66	23.05	14.26	54.68	109.67	23.07	15.21	52.14	101.69	25.14	16.84	56.65	126.73	
AT3G13120	23.21	29.26	24.30	57.45	22.88	31.53	30.43	66.31	21.15	20.88	23.37	56.13	22.61	22.21	24.93	68.35	
AT3G13130	14.17	11.35	16.98	6.71	11.92	10.31	16.93	5.59	11.97	12.95	18.09	6.79	12.49	14.17	17.44	4.74	
AT3G13150	30.04	35.17	59.99	48.23	27.02	35.36	62.60	49.92	30.89	35.31	60.30	53.82	28.88	41.99	69.68	54.81	
AT3G13160	18.85	20.73	41.21	44.37	20.38	21.97	40.91	47.65	17.62	20.62	38.16	51.58	18.66	24.76	43.86	53.19	
AT3G13170	27.01	48.79	49.73	28.56	27.82	34.84	45.34	24.47	27.66	52.23	44.03	30.51	31.46	63.80	49.06	31.58	
AT3G13175	7.94	7.50	33.06	14.92	8.80	8.95	28.75	15.90	8.56	8.52	32.66	15.88	10.12	9.07	37.02	15.65	
AT3G13180	44.10	86.01	44.39	50.74	44.85	85.14	41.91	54.43	42.43	86.09	41.78	50.22	44.32	92.58	43.17	53.29	
AT3G13190	20.12	27.50	47.99	37.50	19.19	25.39	45.47	36.25	18.86	28.79	45.63	44.79	20.24	28.98	50.40	40.92	
AT3G13223	0.61	0.60	0.84	0.73	0.68	1.13	1.01	1.03	0.81	0.66	0.64	1.12	1.11	1.15	0.59	1.22	
AT3G13205	6.78	8.78	5.40	4.36	7.21	8.28	8.06	4.72	5.95	8.62	5.60	3.07	6.32	7.52	5.50	3.03	
AT3G13210	37.21	48.10	84.89	57.39	32.13	36.38	71.07	50.47	35.54	53.80	79.51	58.31	32.52	61.34	74.49	63.22	
AT3G13220	42.01	73.20	32.70	14.75	38.78	37.51	25.12	16.01	44.54	78.13	34.37	17.53	36.10	74.39	24.98	13.05	
AT3G13222	39.03	77.27	47.93	43.70	41.33	66.81	45.34	44.77	41.74	68.72	41.04	46.33	41.74	63.84	41.08	41.95	
AT3G13224	29.99	48.96	32.88	47.73	32.70	52.97	32.44	47.05	32.38	32.79	30.47	43.50	30.94	32.28	31.07	47.23	
AT3G13227	11.58	11.35	14.04	5.31	12.09	12.53	11.55	5.05	11.72	10.29	12.27	6.61	11.23	12.06	11.79	3.62	
AT3G02665	4.74	2.61	1.98	2.12	5.11	4.33	2.15	1.41	4.22	3.15	1.33	1.53	4.80	3.42	1.34	1.86	
AT3G13226	21.94	46.22	29.88	29.12	29.35	42.89	31.17	30.23	24.38	36.49	24.55	31.40	29.99	40.44	26.17	26.99	
AT3G13228	13.84	11.74	15.18	6.15	13.51	12.45	14.91	6.89	13.89	14.46	15.37	5.49	13.07	14.05	15.41	5.43	
AT3G13229	17.14	16.36	25.38	9.50	15.78	19.15	24.92	9.50	18.79	18.23	28.39	7.67	18.29	20.42	29.74	7.58	
AT3G13230	16.87	18.76	18.48	26.32	15.22	19.56	18.34	28.98	16.69	15.67	17.72	28.45	13.65	16.16	17.79	28.11	
AT3G13235	36.27	53.76	34.92	46.27	33.95	55.26	38.76	47.97	36.41	50.82	32.61	45.27	34.04	58.63	32.06	49.14	
AT3G13250	40.24	53.84	11.22	12.52	42.58	45.93	17.40	13.13	50.61	20.23	13.55	12.57	47.27	17.11	9.81	9.34	
AT3G13260	14.28	13.71	4.14	5.25	12.43	11.51	5.04	3.42	15.38	5.74	4.22	4.66	15.13	4.02	3.02	2.93	
AT3G13270	25.63	31.70	8.70	7.71	29.86	33.14	9.67	9.50	31.45	13.64	11.15	8.03	24.72	11.06	5.70	5.04	
AT3G13277	14.99	15.72	15.54	37.50	15.39	14.37	18.34	36.79	14.82	11.84	16.92	34.23	17.18	11.62	18.39	39.46	
AT3G13275	9.21	7.24	16.20	16.93	7.66	7.41	13.77	18.23	7.51	5.93	14.19	16.23	7.33	6.49	15.86	16.97	
AT3G13276	6.39	8.74	4.38	4.36	7.32	7.41	5.17	4.34	6.51	8.10	5.28	3.90	6.32	7.20	5.25	2.64	
AT3G13280	26.68	32.08	48.59	14.92	23.90	26.03	45.68	13.08	25.99	36.49	50.96	17.41	22.98	32.92	50.30	13.49	
AT3G13290	73.15	128.50	92.69	113.72	74.60	133.36	90.41	115.37	79.27	141.21	90.13	117.33	79.74	140.46	103.13	122.52	
AT3G13310	13.78	5.70	17.88	56.67	12.32	7.75	23.85	54.32	11.48	6.07	21.67	56.72	12.28	5.93	23.59	60.92	
AT3G13320	43.77	75.52	32.22	52.59	43.60	83.89	37.62	57.90	41.81	62.82	32.71	55.59	41.58	65.00	30.68	54.42	
AT3G13335	1.05	0.94	1.08	0.89	1.31	1.05	1.34	1.03	1.49	1.02	0.96	1.24	1.26	0.60	0.84	1.08	
AT3G13340	35.83	66.61	31.74	45.43	39.57	73.36	38.15	48.51	40.19	49.34	29.67	39.72	40.21	54.41	31.07	43.27	
AT3G13350	27.12	39.06	22.92	40.01	28.95	44.58	25.05	41.40	25.49	29.93	23.43	40.66	28.41	31.84	24.63	37.35	
AT3G13360	24.31	34.48	20.82	34.93	23.39	36.64	20.76	42.92	24.63	31.57	20.39	38.89	25.56	34.23	22.55	39.99	
AT3G02685	4.02	0.94	1.62	1.34	3.75	2.07	2.62	1.30	2.36	1.84	1.44	1.24	3.21	1.19	1.59	1.37	
AT3G00320	5.51	4.58	9.42	3.46	5.85	4.89	9.27	4.34	5.95	4.85	9.23	4.54	5.22	4.38	10.85	4.50	
AT3G13380	62.35	72.43	118.07	107.80	60.52	70.24	112.04	101.53	60.04	72.36	108.54	100.09	57.44	77.89	121.67	112.45	
AT3G13390	37.87	29.17	26.40	13.08	32.93	29.80	26.47	13.62	36.60	38.56	31.49	13.81	38.21	34.31	26.41	11.00	
AT3G13400	38.81	43.48	59.93	18.83	37.19	35.48	45.21	16.55	41.19	49.83	60.73	23.19	38.00	43.07	48.32	14.18	
AT3G02695	6.50	2.31	2.82	2.18	6.36	3.42	3.09	2.12	5.71	3.05	3.79	2.42	5.80	2.75	3.92	1.76	
AT3G02705	4.19	1.29	1.44	1.40	4.14	2.63	1.28	1.79	4.22	2.03	1.71	1.89	3.90	1.59	1.54	0.93	
AT3G13405	3.03	1.63	2.10	2.79	2.38	2.48	3.76	2.39	2.36	1.74	3.20	2.83	3.53	1.27	3.87	3.37	
AT3G13403	4.58	2.91	4.08	3.19	4.09	4.51	6.45	4.18	3.78	3.74	5.12	4.54	5.01	3.62	6.39	4.89	
AT3G13404	7.22	3.77	6.60	5.20	7.61	6.66	9.61	6.40	6.08	6.20	7.84	7.14	8.38	5.13	9.02	7.92	
AT3G13410	26.74	37.69	19.80	48.45	24.98	45.67	24.05	49.60	25.00	29.90	20.07	43.55	26.77	33.83	21.81	53.19	
AT3G13420	26.68	39.41	54.47	42.70	27.19	36.83	50.04	43.09	29.28	41.74	50.59	44.38	26.88	49.35	55.16	50.31	
AT3G13430	15.88	24.67	24.24	35.15	22.60	22.76	26.60	34.02	17.80	21.24	20.76	35.59	18.29	26.79	26.27	37.79	
AT3G13432	7.94	5.44	5.82	4.02	7.44	5.30	6.11	3.64	8.75	4.79	4.80	4.01	7.75	5.13	5.55	3.13	
AT3G13438	12.02	7.07	22.20	76.73	14.42	10.35	19.01	83.03	14.39	9.05	16.86	76.90	15.70	7.44	17.30	91.82	
AT3G13435	7.44	4.07	4.14	3.35	7.61	5.42	5.64	3.31	7.26	4.13	2.99	4.78	7.33	3.86	4.66	3.62	
AT3G13437	5.40	3.86	11.76	6.20	6.47	5.61	13.70	8.25	5.09	5.67	9.66	7.79	6.27	5.41	10.31	7.38	
AT3G13440	23.59	26.43	33.18	85.39	27.71	31.83	27.94	92.25	30.58	25.02	26.47	84.81	30.20	22.85	26.27	100.91	
AT3G13445	27.51	34.65	44.21	47.95	27.88	39.28	41.44	48.46	24.81	29.93	41.14	49.57	26.67	31.84	45.30	52.17	
AT3G13450	26.41	41.21	44.81	48.68	27.76	40.14	43.66	47.59	27.29	37.74	38.85	42.96	28.09	39.36	41.78	42.39	
AT3G13460	50.38	66.18	53.21	120.82	48.71	76.90	58.37	121.77	46.27	58.26	52.46	113.20	50.96	60.90	57.59	124.87	
AT3G13480	11.80	11.99	32.94	44.48	13.51	13.36	34.59	45.20	12.96	13.84	32.02	44.20	13.65	12.94	35.78	49.92	
AT3G13490	44.21	75.56	45.77	67.51	43.94	79.23	50.51	71.30	45.71	53.44	39.12	65.80	44.74	56.08	43.56	68.55	
AT3G13500	9.04	5.53	16.02	5.09	8.40	7.30	13.10	5.91	6.89	7.11	12.06	6.67	7.48	8.52	16.16	4.35	
AT3G13510	34.95	44.46	60.41	50.63	35.48	46.42	58.98	53.18	32.13	44.36	58.38	52.47	33.62	53.81	62.69	52.90	
AT3G02725	2.48	1.24	2.46	12.63	2.78	2.11	3.43	11.18	1.92	1.25	3.58	10.45	2.90	1.75	4.56	14.03	
AT3G02735	4.74	3.77	3.36	2.35	4.77	4.59	3.56	3.31	5.09	3.93	3.10	1.95	6.17	3.50	1.68	1.22	
AT3G13525	1.60	0.90	2.64	10.00	2.27	2.22	2.62	9.82	1.24	1.02	2.35	8.44	1.63	1.31	3.27	12.03	
AT3G13520	9.37	6.60	17.94	21.35	10.39	6.58	19.35	21.00	8.75	6.62	19.48	24.55	8.54	6.93	20.96	23.17	
AT3G13530	112.84	202.22	91.13	90.81	115.65	206.57	99.28	85.20	114.32	201.66	95.36	88.47	114.47	223.25	91.09	81.55	
AT3G13540	19.35	18.89	36.30	13.80	19.76	18.13	37.95	11.94	21.21	22.75	36.82	13.75	21.40	20.50	39.15	12.27	
AT3G13560	37.04	53.11	50.09	42.30	36.34	53.50	43.53	47.21	35.54	57.73	45.84	49.93	31.15	64.72	45.05	44.98	
AT3G13570	36.00	56.97	26.52	47.22	34.97	65.12	28.68	51.77	36.41	42.10	28.44	47.04	38.79	35.98	24.23	47.87	
AT3G13580	24.81	38.12	25.02	34.37	25.43	38.75	25.32	33.10	27.97	24.39	20.76	35.47	25.40	26.15	25.67	32.86	
AT3G13590	22.38	19.40	16.50	8.66	24.41	19.94	13.50	9.17	22.27	20.98	17.61	11.15	24.56	18.95	14.17	8.70	
AT3G13624	11.63	3.51	1.62	2.63	9.99	3.80	4.16	3.04	11.72	4.82	3.52	2.48	11.38	3.30	2.48	1.76	
AT3G13600	34.40	46.73	76.67	29.40	32.59	37.21	64.35	25.34	33.87	49.41	72.15	29.39	32.04	52.54	71.56	27.14	
AT3G13610	18.91	24.50	32.64	13.69	22.94	21.26	23.04	14.98	21.65	26.82	28.02	18.12	22.29	26.19	28.69	17.01	
