ID	atx12_1	atx12_2	atx12_3	atxr7_1	atxr7_2	atxr7_3	wt_1	wt_2	wt_3	
AT3G07980	74	70	163	72	128	106	94	127	151	
AT3G07990	79	109	62	49	87	60	62	99	72	
AT3G02075	0	3	2	2	1	3	3	0	1	
AT3G08000	53	57	38	39	48	56	60	62	65	
AT3G08010	500	652	350	440	401	502	452	605	360	
AT3G08020	209	220	155	210	168	201	150	230	204	
AT3G08030	1356	1532	795	1022	849	949	1073	1292	852	
AT3G08040	44	22	50	41	34	30	25	46	60	
AT3G08490	7	7	4	1	4	2	3	1	3	
AT3G08500	5	11	6	5	6	3	12	12	6	
AT3G08505	76	84	113	106	81	76	51	65	58	
AT3G08510	1956	2186	1492	1957	1900	2060	1694	1873	1585	
AT3G08520	541	732	480	390	418	507	610	618	551	
AT3G08530	1654	1632	1846	1508	1353	1513	1396	2090	2059	
AT3G08550	285	251	200	192	164	227	194	278	240	
AT3G08560	0	0	3	0	0	0	1	0	0	
AT3G08570	25	52	16	36	28	34	39	36	26	
AT3G08580	6813	8832	6127	5323	5663	5219	5211	8311	6359	
AT3G08590	862	1340	782	788	802	993	689	1024	771	
AT3G08600	97	87	85	90	81	79	113	87	74	
AT3G08610	799	1192	827	689	766	800	912	1039	974	
AT3G08620	74	67	58	66	61	61	55	79	62	
AT3G08630	111	146	116	95	107	83	102	116	91	
AT3G08636	0	0	0	0	0	0	0	0	0	
AT3G08640	298	495	323	220	262	279	243	340	308	
AT3G08650	593	616	533	444	443	530	492	579	551	
AT3G08660	3	18	5	5	5	3	4	9	10	
AT3G08670	187	263	139	184	208	162	144	215	175	
AT3G08680	429	425	346	373	403	277	374	403	379	
AT3G08690	169	182	262	170	189	204	170	213	198	
AT3G08700	1	0	0	1	7	3	6	3	1	
AT3G08710	180	211	189	174	167	168	207	200	194	
AT3G08720	97	138	229	111	169	156	109	113	118	
AT3G08730	418	463	722	437	467	473	304	388	443	
AT3G08740	1816	2412	1627	1703	1701	1754	1925	2650	1794	
AT3G08750	0	0	1	1	2	1	0	0	2	
AT3G08760	417	382	459	341	497	407	407	541	461	
AT3G08770	622	793	432	345	478	403	345	463	320	
AT3G08780	140	207	107	139	132	131	139	133	119	
AT3G08790	1	1	1	1	0	2	0	1	0	
AT3G08800	80	75	47	53	61	49	58	58	39	
AT3G08810	1	3	4	1	1	3	1	3	0	
AT3G08820	24	24	17	14	17	31	21	25	20	
AT3G08840	186	217	117	145	142	182	138	213	177	
AT3G08850	454	513	520	547	440	522	402	641	585	
AT3G08860	44	65	28	26	22	13	32	58	27	
AT3G08870	9	17	11	8	14	2	4	7	11	
AT3G08880	56	69	64	61	63	86	82	70	63	
AT3G08885	0	1	0	0	3	2	0	0	2	
AT3G08890	44	55	52	53	40	42	43	65	43	
AT3G08900	1	0	1	0	0	0	0	0	0	
AT3G02085	1	0	1	0	0	1	0	0	0	
AT3G08910	91	94	76	90	82	67	77	87	90	
AT3G08920	435	548	270	378	311	373	472	455	312	
AT3G08930	454	527	436	392	402	410	413	515	431	
AT3G08940	5371	7660	2446	4154	3226	4914	3275	4036	2587	
AT3G08943	253	322	280	200	219	257	232	285	251	
AT3G08947	56	57	60	50	47	44	44	64	38	
AT3G08950	73	89	72	79	68	75	59	97	94	
AT3G08960	231	294	231	207	209	202	216	271	212	
AT3G08970	7	10	22	6	14	19	13	23	16	
AT3G08980	35	54	22	35	31	28	48	55	37	
AT3G08990	58	48	53	46	37	37	39	46	40	
AT3G09000	170	208	203	197	171	176	168	226	177	
AT3G09010	15	37	18	26	36	23	24	31	40	
AT3G09020	42	42	35	15	30	23	22	48	51	
AT3G09030	89	118	114	90	103	99	112	123	112	
AT3G09032	30	31	17	16	16	19	21	24	15	
AT3G09035	111	131	109	101	97	144	106	125	97	
AT3G09040	24	20	20	22	24	34	27	45	57	
AT3G09050	375	403	228	330	331	352	340	361	261	
AT3G09055	1	6	7	8	8	3	12	6	0	
AT3G09060	12	12	20	11	8	11	21	28	21	
AT3G09070	226	244	200	206	226	155	210	183	222	
AT3G09080	10	15	17	15	6	4	5	13	9	
AT3G02095	0	0	0	0	0	0	0	0	0	
AT3G09085	38	49	42	33	27	36	39	63	32	
AT3G09090	394	387	350	308	328	309	318	437	420	
AT3G02105	1	0	0	0	0	0	0	0	0	
AT3G09100	342	438	407	395	326	369	306	444	366	
AT3G09110	1	0	1	0	0	0	0	0	0	
AT3G09120	0	0	0	0	0	0	0	1	0	
AT3G09130	0	0	0	0	0	1	0	0	0	
AT3G09140	0	0	0	0	0	0	0	0	0	
AT3G09150	110	160	115	98	95	107	126	160	181	
AT3G09160	84	114	25	80	80	92	87	52	49	
AT3G09162	42	59	32	24	37	38	30	45	46	
AT3G09165	0	0	0	0	0	0	0	0	0	
AT3G09170	0	0	0	0	0	0	0	0	0	
AT3G09180	110	106	91	89	74	130	88	105	108	
AT3G09190	19	19	11	12	10	14	22	36	18	
AT3G09200	5094	6742	4938	4140	4101	4603	4502	7344	5835	
AT3G09210	732	885	423	614	641	671	717	826	524	
AT3G09220	246	224	221	185	171	106	153	211	120	
AT3G09230	59	60	44	72	59	61	53	72	47	
AT3G09240	16	5	16	5	6	2	12	7	3	
AT3G09250	153	260	91	191	142	171	167	222	205	
AT3G02115	2	0	0	1	0	0	0	0	0	
AT3G09260	10342	11552	6538	6866	5707	4681	7579	10103	6873	
AT3G02135	0	0	0	0	0	0	0	0	0	
AT3G09270	248	284	237	175	208	196	190	275	235	
AT3G02145	0	0	0	0	0	1	0	0	0	
AT3G09280	1	0	0	2	1	2	0	2	3	
AT3G02155	0	0	0	0	0	0	0	0	0	
AT3G09290	2	6	0	1	2	0	0	2	0	
AT3G09300	435	464	328	335	286	319	306	426	338	
AT3G02165	0	0	3	0	0	0	2	0	0	
AT3G09310	28	33	10	19	19	14	23	18	24	
AT3G09320	151	155	142	130	114	131	135	128	144	
AT3G09330	5	2	2	2	3	4	2	3	3	
AT3G09340	0	0	1	0	0	0	0	0	0	
AT3G02195	0	0	0	0	0	0	0	0	0	
AT3G09350	138	135	428	180	313	308	105	143	175	
AT3G09360	141	155	171	144	125	135	130	178	127	
AT3G09370	72	85	82	65	86	65	75	83	67	
AT3G09375	0	0	0	0	0	0	0	2	0	
AT3G09380	0	0	0	0	0	0	0	0	0	
AT3G09385	0	0	0	0	0	0	0	0	0	
AT3G09390	7276	7668	6526	6074	6849	8983	7007	6503	6391	
AT3G09400	0	4	5	1	2	1	1	1	3	
AT3G09405	17	13	35	9	21	24	23	20	10	
AT3G09410	227	231	122	152	169	191	217	226	201	
AT3G09430	19	13	15	26	11	23	12	11	9	
AT3G09440	1592	1835	2529	1818	2264	2874	1124	1983	1951	
AT3G02205	0	0	0	1	0	1	0	0	1	
AT3G09450	0	1	3	0	0	1	0	4	0	
AT3G09455	37	32	30	16	28	50	24	36	22	
AT3G09470	228	279	189	187	191	211	224	221	184	
AT3G09480	29	19	34	19	28	16	15	29	8	
AT3G09490	27	40	23	16	11	8	23	13	10	
AT3G09500	1865	2239	1814	1464	1495	1713	1859	2040	1779	
AT3G09505	0	0	0	0	0	0	0	0	0	
AT3G09510	0	0	0	0	0	0	0	0	0	
AT3G09520	11	25	18	11	12	12	5	10	8	
AT3G09530	0	0	0	0	0	0	0	1	0	
AT3G09540	86	151	31	70	71	49	77	103	52	
AT3G09550	22	24	7	19	10	19	25	6	9	
AT3G09560	189	255	228	165	197	200	156	247	216	
AT3G09570	220	255	183	183	159	171	172	232	184	
AT3G09580	334	339	208	274	259	294	253	343	212	
AT3G09585	0	0	0	0	0	0	0	0	0	
AT3G09590	0	0	0	0	0	0	0	0	0	
AT3G09595	0	0	1	0	0	0	0	0	0	
AT3G09600	24	15	25	12	16	28	10	28	26	
AT3G09620	1	0	0	0	0	2	0	0	1	
AT3G09630	2508	3191	2668	2123	2147	2313	2070	3269	2555	
AT3G09640	0	0	6	1	2	3	2	0	0	
AT3G09650	344	403	280	307	342	443	278	385	301	
AT3G09660	24	31	27	28	20	18	16	48	11	
AT3G09670	111	120	100	110	100	113	106	102	114	
AT3G09680	8	4	6	4	6	4	3	2	2	
AT3G09690	187	169	143	115	135	130	139	147	179	
AT3G02215	0	0	0	0	0	0	0	0	0	
AT3G09700	40	70	45	45	50	40	54	57	52	
AT3G02225	0	1	0	0	0	0	0	0	0	
AT3G09710	79	74	54	59	60	60	67	75	60	
AT3G09720	99	120	134	107	102	133	93	120	129	
AT3G09730	29	28	32	23	14	26	21	27	42	
AT3G09735	247	323	206	204	235	204	253	225	232	
AT3G09740	500	514	431	439	474	436	443	512	392	
AT3G09750	0	0	0	0	1	0	0	0	0	
AT3G09760	153	173	155	119	171	156	109	138	124	
AT3G09770	392	480	421	432	444	419	327	418	404	
AT3G09780	31	26	20	17	26	20	19	29	28	
AT3G09790	0	0	0	0	0	0	0	0	1	
AT3G09800	71	77	71	74	87	97	100	99	77	
AT3G09810	145	192	175	107	158	147	136	176	161	
AT3G09820	1618	2147	1348	1191	1219	1043	1110	1939	1458	
AT3G09830	125	174	72	83	103	101	123	188	109	
AT3G09840	2860	3063	2883	2498	2506	2606	2182	3255	2891	
AT3G09850	451	482	573	472	451	442	392	498	457	
AT3G09860	686	750	502	607	545	643	661	685	539	
AT3G09863	1	6	3	3	3	0	2	4	8	
AT3G09870	12	17	7	6	9	6	11	5	0	
AT3G09880	225	224	234	186	204	199	186	187	229	
AT3G09890	81	123	89	69	73	81	88	90	79	
AT3G09900	277	359	297	299	232	258	248	276	324	
AT3G09910	47	61	23	34	31	37	40	20	18	
AT3G09920	221	248	475	222	232	203	160	259	257	
AT3G09915	0	1	0	0	0	0	0	0	0	
AT3G09922	0	0	0	0	1	4	1	25	1	
AT3G09925	38	45	36	34	36	11	23	39	43	
AT3G09930	0	0	0	0	0	0	0	0	0	
AT3G09940	86	108	52	46	45	16	42	88	42	
AT3G09950	2	3	3	3	5	3	4	4	1	
AT3G09960	5	6	5	6	0	3	4	2	3	
AT3G09970	237	325	184	227	234	249	223	264	194	
AT3G09980	477	506	375	413	404	548	441	436	322	
AT3G09990	0	0	0	0	0	0	0	0	1	
AT3G10000	6	6	10	3	4	6	8	6	2	
AT3G10010	72	98	113	84	84	102	96	110	106	
AT3G10015	0	0	0	0	0	0	0	0	0	
AT3G10020	2069	2143	1584	1911	2259	2457	2241	2105	2044	
AT3G10030	196	236	241	194	184	191	187	242	205	
AT3G10035	0	0	0	0	0	0	0	0	0	
AT3G10040	92	205	29	62	71	48	65	89	61	
AT3G10050	359	390	486	385	386	395	290	549	544	
AT3G10060	858	1088	534	860	805	925	852	825	658	
AT3G10070	95	97	83	85	84	87	60	102	62	
AT3G10080	117	137	103	94	99	98	110	95	94	
AT3G10090	123	174	118	83	141	131	182	161	123	
AT3G10100	2	1	12	5	5	3	2	3	6	
AT3G10110	7	15	6	7	19	15	12	26	14	
AT3G10113	0	0	1	0	0	0	0	0	0	
AT3G10114	0	0	0	0	0	0	0	0	0	
AT3G02235	0	0	0	0	0	0	0	0	0	
AT3G10116	1	4	3	5	3	5	2	2	4	
AT3G02265	0	0	0	0	0	0	0	0	0	
AT3G10130	324	382	249	351	379	434	321	329	279	
AT3G10120	127	92	115	152	106	176	165	266	258	
AT3G10140	125	115	104	94	107	123	130	144	110	
AT3G02275	0	0	0	0	0	0	1	0	0	
AT3G10150	51	29	22	40	24	23	45	31	22	
AT3G02285	0	0	2	0	0	1	0	0	0	
AT3G10160	472	496	342	412	427	399	446	578	428	
AT3G10185	68	43	7	68	48	32	75	34	25	
AT3G10180	44	44	52	34	34	38	24	53	46	
AT3G10190	60	97	74	55	65	66	92	67	74	
AT3G10195	0	1	0	0	0	0	0	0	0	
AT3G10200	71	92	36	67	64	52	44	35	44	
AT3G10210	142	139	108	108	106	151	145	162	127	
AT3G10220	161	219	161	145	151	138	146	204	154	
AT3G02295	0	0	0	0	0	0	0	0	0	
AT3G10230	501	589	504	479	442	619	399	624	413	
AT3G02305	0	0	0	0	0	0	2	0	0	
AT3G10240	0	0	1	0	0	0	0	0	0	
AT3G10250	130	193	164	145	141	143	153	159	156	
AT3G10260	212	305	171	185	228	207	238	250	208	
AT3G10270	343	443	273	345	368	396	283	519	420	
AT3G10280	1	0	1	0	0	1	0	3	0	
AT3G10282	0	2	0	0	2	0	0	0	0	
AT3G10290	10	6	5	5	2	12	5	10	12	
AT3G10300	326	354	320	248	223	203	348	367	258	
AT3G10310	53	85	45	65	45	44	58	60	66	
AT3G10320	7	9	23	9	10	18	6	4	7	
AT3G10330	136	171	119	128	98	107	127	158	136	
AT3G10340	133	137	91	89	91	80	88	119	75	
AT3G10350	392	489	357	344	343	434	356	492	420	
AT3G10360	287	296	199	286	216	221	193	286	247	
AT3G10370	183	210	231	147	175	202	154	207	177	
AT3G10380	456	506	527	391	386	403	406	593	541	
AT3G10390	144	156	144	96	127	131	121	126	137	
AT3G10405	300	295	185	262	267	306	288	335	253	
AT3G10400	29	45	49	42	59	48	52	34	58	
AT3G10410	1418	1609	965	1285	1211	1247	1224	1372	1106	
AT3G10415	0	0	0	0	0	0	0	0	0	
AT3G10420	283	276	197	209	184	194	185	273	181	
AT3G10430	0	0	0	0	0	0	0	0	0	
AT3G10439	0	0	0	0	0	0	0	0	0	
AT3G10440	54	87	70	54	56	61	55	73	54	
AT3G10450	149	165	313	183	144	207	120	103	210	
AT3G10455	0	0	0	0	0	0	0	0	0	
AT3G02325	0	0	0	0	0	0	0	0	0	
AT3G02345	0	0	0	0	0	0	0	0	0	
AT3G10460	0	0	0	0	0	1	0	0	0	
AT3G10470	6	4	4	3	4	0	3	6	5	
AT3G10480	187	226	249	197	203	222	152	231	187	
AT3G10490	269	317	359	326	277	286	262	320	266	
AT3G10500	166	138	283	143	184	185	137	146	165	
AT3G10510	0	0	2	1	1	2	0	2	0	
AT3G10520	507	506	367	405	402	541	463	675	508	
AT3G10525	216	282	170	194	271	309	264	278	172	
AT3G10527	1	1	3	6	3	5	4	4	0	
AT3G10530	125	133	115	91	84	119	71	158	172	
AT3G10540	115	142	110	102	84	99	106	129	98	
AT3G10550	145	186	193	147	143	146	111	168	170	
AT3G10560	1	2	2	4	0	2	0	0	2	
AT3G10570	37	32	41	22	32	38	18	18	41	
AT3G10572	140	127	101	94	84	100	98	150	117	
AT3G10575	0	0	0	0	0	0	0	0	0	
AT3G10580	0	0	0	0	0	0	0	0	0	
AT3G10585	0	0	0	0	0	0	0	0	0	
AT3G10590	0	3	1	0	1	3	5	0	2	
AT3G10595	0	0	0	0	0	0	0	0	0	
AT3G10600	2	2	0	0	0	1	5	2	2	
AT3G10605	3	6	1	0	0	0	1	0	2	
AT3G10610	272	321	183	208	212	219	243	312	229	
AT3G10620	178	197	95	83	96	154	126	146	121	
AT3G10630	91	113	70	78	66	81	72	105	82	
AT3G02365	0	3	0	0	0	4	0	0	0	
AT3G10640	198	199	188	167	174	152	181	222	205	
AT3G10650	442	436	660	457	449	463	326	477	523	
AT3G10660	51	57	56	49	37	23	37	52	50	
AT3G10670	502	640	475	495	471	539	440	681	481	
AT3G10680	34	30	41	18	25	44	28	25	8	
AT3G10690	319	394	374	265	281	275	232	541	395	
AT3G10700	105	108	87	65	111	112	75	136	115	
AT3G10710	25	37	15	13	11	11	9	27	17	
AT3G10720	557	564	355	431	497	531	507	660	352	
AT3G10730	170	145	115	112	125	133	114	132	119	
AT3G10740	585	466	568	498	490	608	504	630	514	
AT3G10750	1	1	3	1	2	3	4	0	2	
AT3G10760	234	171	163	147	165	169	177	201	173	
AT3G10770	646	711	633	616	577	598	591	706	623	
AT3G10780	0	4	4	0	0	1	1	2	0	
AT3G10790	0	0	0	0	0	0	0	0	0	
AT3G10800	289	301	334	231	288	289	274	309	253	
AT3G10810	276	251	214	272	191	212	187	289	276	
AT3G10815	8	14	25	6	9	3	4	9	13	
AT3G10820	49	33	58	51	50	50	60	52	43	
AT3G10840	208	254	115	169	170	173	176	182	180	
AT3G10845	0	0	0	0	0	0	0	0	0	
AT3G10850	933	1124	650	765	773	866	864	929	751	
AT3G10860	886	1217	670	527	565	680	787	929	817	
AT3G10870	68	75	64	55	58	45	71	76	67	
AT3G10880	15	23	28	13	13	6	4	15	18	
AT3G10890	0	0	0	0	0	0	0	0	0	
AT3G10900	0	0	0	0	0	0	0	0	0	
AT3G10910	47	40	126	47	36	58	32	37	64	
AT3G10915	184	223	212	165	168	166	173	182	174	
AT3G10920	1170	1567	968	942	1079	1010	1059	1332	1145	
AT3G10930	98	80	55	55	57	57	49	51	46	
AT3G10940	501	692	235	424	427	402	460	358	298	
AT3G10950	0	0	0	0	0	0	0	0	0	
AT3G10960	39	40	42	24	38	29	36	28	33	
AT3G10970	814	942	753	742	709	936	729	923	748	
AT3G10974	0	0	0	0	0	0	0	0	0	
AT3G10980	198	169	191	140	141	189	164	286	194	
AT3G10985	810	1030	1024	778	1023	1199	1092	907	908	
AT3G10986	1	2	4	1	0	2	6	3	3	
AT3G10990	0	0	0	0	0	0	0	0	0	
AT3G11000	34	40	31	14	29	29	15	9	22	
AT3G11010	31	48	41	33	32	40	37	41	30	
AT3G11020	69	73	76	70	72	85	53	56	42	
AT3G11030	109	154	102	81	78	86	108	139	116	
AT3G11040	32	46	30	24	33	29	28	42	40	
AT3G11050	17	16	18	7	9	13	9	11	18	
AT3G11060	0	0	0	0	0	0	0	0	0	
AT3G11070	156	258	171	169	168	158	175	229	200	
AT3G11080	15	15	19	10	11	9	17	24	19	
AT3G11090	119	171	66	116	102	144	124	141	110	
AT3G11100	194	213	172	189	196	200	176	161	168	
AT3G11110	14	16	16	13	24	21	9	8	15	
AT3G11120	488	657	494	394	457	463	552	606	543	
AT3G11130	1544	1619	1574	1428	1245	1319	1264	1992	1779	
AT3G11150	3	5	6	5	1	2	5	4	5	
AT3G11160	0	0	1	0	0	0	0	0	0	
AT3G11165	1	0	0	2	0	0	0	0	0	
AT3G11170	2538	2896	1972	2290	2169	2413	2323	2731	2007	
AT3G11180	3	2	2	0	1	1	0	0	1	
AT3G11200	338	488	430	317	324	345	325	435	354	
AT3G11210	87	108	80	68	73	60	77	73	69	
AT3G11220	78	80	96	37	77	85	66	64	77	
AT3G11230	159	184	149	150	160	153	179	160	128	
AT3G11240	75	94	60	49	58	64	54	75	79	
AT3G11250	250	376	226	207	213	210	209	312	231	
AT3G11260	0	10	3	1	1	2	3	6	4	
AT3G11270	130	172	146	127	115	148	145	175	180	
AT3G11280	310	343	322	269	259	285	276	325	286	
AT3G11285	0	0	0	0	0	0	0	0	0	
AT3G11290	160	170	124	127	149	173	147	148	127	
AT3G11300	0	0	0	0	0	0	0	0	0	
AT3G11310	0	0	0	0	0	0	0	0	0	
AT3G11320	176	185	94	103	103	129	130	158	136	
AT3G11325	2	0	1	0	2	0	0	0	0	
AT3G11330	220	254	253	158	177	171	173	251	247	
AT3G11340	61	112	249	55	76	47	73	76	132	
AT3G11350	0	0	0	0	0	0	0	0	0	
AT3G11370	1	3	5	3	1	0	3	3	1	
AT3G11380	0	0	0	0	0	0	0	0	0	
AT3G11385	4	1	3	1	4	4	1	3	7	
AT3G11390	0	2	0	0	1	0	1	1	0	
AT3G11402	6	8	8	4	5	10	4	1	4	
AT3G11395	0	0	0	0	0	0	0	0	0	
AT3G11397	184	211	167	186	166	193	166	201	152	
AT3G11400	645	764	675	567	595	614	557	801	555	
AT3G02385	1	0	0	0	0	0	0	0	0	
AT3G11405	0	0	0	0	0	0	1	0	0	
AT3G11410	652	965	272	554	573	682	607	369	329	
AT3G02395	0	0	0	0	0	0	0	0	0	
AT3G11415	1	1	0	0	0	2	0	0	1	
AT3G02405	0	0	0	0	0	0	0	0	0	
AT3G11420	257	307	203	209	191	205	283	240	201	
AT3G02415	0	0	0	0	0	0	0	0	0	
AT3G11430	32	53	35	14	18	9	17	13	12	
AT3G11440	23	38	29	32	25	22	28	32	22	
AT3G11450	1058	1271	1051	969	806	1273	939	1086	890	
AT3G11460	12	16	5	17	7	16	9	38	30	
AT3G11470	41	70	49	41	51	50	43	45	49	
AT3G11480	0	0	2	0	0	7	0	0	2	
AT3G11490	132	137	117	124	145	111	127	142	106	
AT3G02425	0	0	0	0	0	0	0	0	0	
AT3G11500	234	316	178	155	189	169	222	192	178	
AT3G11505	0	0	0	0	0	0	0	0	0	
AT3G11510	1870	2411	1692	1323	1288	1747	1811	2427	1884	
AT3G11520	32	38	22	25	38	14	30	68	31	
AT3G02435	12	8	7	2	5	7	5	6	9	
AT3G02445	5	3	3	4	2	13	3	7	9	
AT3G11530	160	152	139	131	124	130	132	163	130	
AT3G11540	333	356	321	255	244	278	250	322	323	
AT3G11550	55	65	57	21	47	30	46	71	37	
AT3G11560	1122	1290	826	1018	974	1084	947	1209	908	
AT3G02455	0	0	4	1	0	2	2	4	0	
AT3G11570	9	14	13	9	12	6	8	13	12	
AT3G02465	8	9	9	1	6	15	7	8	2	
AT3G11580	28	51	54	37	45	35	30	32	38	
AT3G11590	263	305	262	228	225	248	205	283	221	
AT3G11591	3	13	3	4	3	1	4	5	8	
AT3G02475	0	0	0	0	0	0	0	0	0	
AT3G11600	86	102	67	81	72	95	91	72	57	
AT3G11620	109	109	82	87	81	95	105	117	77	
AT3G11630	5207	6624	4016	4925	4902	4596	5067	5825	4023	
AT3G11640	1	2	0	1	7	3	4	2	1	
AT3G11650	110	114	107	93	127	116	145	152	90	
AT3G11660	218	214	155	186	216	253	201	282	220	
AT3G11670	188	178	116	167	127	218	141	211	174	
AT3G11673	0	0	0	0	0	0	0	0	0	
AT3G11680	0	0	1	0	2	0	0	1	1	
AT3G11690	84	97	94	71	67	107	60	100	80	
AT3G11700	614	620	562	546	556	564	675	764	493	
AT3G11710	628	814	650	635	588	674	519	946	770	
AT3G11720	94	104	135	105	113	99	91	92	88	
AT3G11730	254	310	223	205	230	244	203	247	174	
AT3G11740	0	0	0	0	0	0	0	0	0	
AT3G11745	14	9	14	13	20	19	20	22	15	
AT3G11750	38	34	35	28	31	64	24	53	25	
AT3G11760	90	120	99	100	98	101	91	128	125	
AT3G11770	125	153	96	81	99	117	148	112	105	
AT3G11773	2	1	6	2	2	4	4	0	1	
AT3G11780	306	259	274	234	244	312	252	296	300	
AT3G11800	253	273	228	200	200	204	228	276	259	
AT3G11810	296	370	215	273	226	331	336	325	253	
AT3G11820	334	443	383	312	305	313	265	367	286	
AT3G11825	0	0	0	0	0	0	0	0	0	
AT3G11830	883	1030	908	729	636	736	736	1065	830	
AT3G11840	48	80	55	39	53	51	38	41	42	
AT3G11850	95	77	99	75	80	76	69	96	92	
AT3G11860	0	1	1	0	0	0	0	3	1	
AT3G11870	0	0	0	0	0	0	0	0	0	
AT3G11880	166	205	158	159	140	202	187	210	183	
AT3G11890	114	125	121	107	84	105	93	110	109	
AT3G11900	97	107	185	98	96	132	72	147	110	
AT3G11910	825	1019	769	884	748	801	780	946	873	
AT3G11920	1	2	1	1	3	2	0	1	7	
AT3G11930	1257	1277	1765	1285	1371	1922	1135	1675	1628	
AT3G11940	2830	3524	2831	2195	2151	2547	2565	3309	2435	
AT3G11945	373	379	278	338	267	319	322	400	304	
AT3G11950	42	52	49	45	37	38	40	38	44	
AT3G11960	268	355	371	338	269	265	289	364	347	
AT3G11964	405	413	439	400	363	364	317	446	602	
AT3G11970	0	0	0	0	0	0	0	0	0	
AT3G11980	1	0	0	1	0	0	1	0	1	
AT3G11990	0	0	0	0	0	0	0	0	0	
AT3G12000	0	0	0	0	1	0	0	0	0	
AT3G12010	349	359	315	289	297	294	269	334	323	
AT3G12020	253	240	261	268	245	229	205	288	248	
AT3G12030	110	110	121	86	90	98	81	139	91	
AT3G12040	25	36	25	24	18	30	25	26	16	
AT3G12050	419	556	430	401	407	473	353	486	371	
AT3G12060	11	8	7	2	5	7	7	6	8	
AT3G12070	19	21	36	8	14	22	26	18	20	
AT3G12080	764	825	599	708	718	762	654	934	689	
AT3G12090	75	66	90	59	70	73	63	69	75	
AT3G12100	118	130	79	87	110	77	85	94	90	
AT3G12110	62	103	81	67	64	78	67	78	71	
AT3G12120	8771	9625	7664	8130	8118	7336	7366	7181	6322	
AT3G12130	184	225	265	184	211	224	204	232	204	
AT3G12140	234	264	285	269	226	226	237	240	237	
AT3G12143	0	1	12	2	1	1	1	0	0	
AT3G12145	204	609	256	162	209	160	128	153	192	
AT3G12150	168	144	110	150	81	151	176	185	167	
AT3G12160	2	1	0	0	0	1	1	0	0	
AT3G12170	22	27	25	31	13	26	21	24	16	
AT3G12180	55	57	52	71	58	69	57	69	56	
AT3G12190	0	0	5	0	1	0	0	0	0	
AT3G12200	211	256	200	187	188	195	183	288	229	
AT3G12203	4	6	0	1	3	0	2	4	0	
AT3G12210	130	172	96	111	93	106	133	142	108	
AT3G12220	4	6	5	1	5	3	4	2	8	
AT3G12230	0	1	0	0	0	0	0	0	1	
AT3G12240	14	4	9	4	7	1	12	10	6	
AT3G12250	77	69	65	60	69	72	64	82	73	
AT3G02485	2	0	0	0	0	1	0	0	0	
AT3G12260	538	649	450	419	447	470	498	608	494	
AT3G02495	0	0	1	0	0	0	0	0	0	
AT3G12270	122	144	147	107	97	124	99	160	150	
AT3G12280	274	264	215	212	235	246	199	319	228	
AT3G12290	727	1015	617	674	640	628	635	818	596	
AT3G12300	77	73	81	53	69	74	66	74	87	
AT3G12320	21	26	71	36	24	70	15	37	33	
AT3G12340	127	137	157	107	119	131	114	119	119	
AT3G12345	1240	1226	1187	1153	1115	1344	1082	1414	1092	
AT3G12350	121	165	119	141	127	130	98	153	105	
AT3G12360	375	450	398	382	449	401	382	423	373	
AT3G12370	138	162	105	94	94	124	116	103	115	
AT3G12380	130	164	164	160	147	140	138	169	149	
AT3G12385	0	0	0	0	0	0	0	0	0	
AT3G12390	600	739	516	500	531	473	495	719	582	
AT3G12400	273	386	405	305	397	352	375	383	340	
AT3G12410	7	9	8	7	3	7	0	3	2	
AT3G12420	0	0	0	0	0	0	0	0	0	
AT3G12430	0	0	1	0	1	0	0	1	0	
AT3G12440	0	0	0	1	0	0	0	0	0	
AT3G12450	0	2	0	1	1	0	0	0	0	
AT3G12460	10	7	9	8	4	10	3	4	4	
AT3G12470	4	3	3	2	0	3	3	0	0	
AT3G12480	245	309	283	271	264	262	250	278	285	
AT3G02505	0	1	1	2	0	1	1	0	0	
AT3G12490	801	1160	644	639	595	725	651	797	649	
AT3G02525	0	0	3	0	2	0	2	1	2	
AT3G12500	330	642	174	180	185	133	149	204	162	
AT3G12502	0	2	0	0	2	0	3	1	0	
AT3G12510	9	13	64	10	25	10	24	15	19	
AT3G02535	0	0	1	0	0	0	0	0	0	
AT3G12520	147	211	181	133	139	122	148	328	295	
AT3G02545	1	0	0	0	0	0	0	0	0	
AT3G12530	67	47	49	53	37	30	51	60	43	
AT3G12540	5	10	3	5	1	2	2	4	0	
AT3G12545	0	0	0	0	0	0	0	0	0	
AT3G12550	132	131	70	127	102	103	106	131	109	
AT3G12560	211	275	182	212	242	164	192	233	170	
AT3G12570	332	387	306	271	276	289	274	326	317	
AT3G12580	140	154	490	180	419	450	155	278	296	
AT3G12587	108	124	79	70	77	80	120	95	90	
AT3G12585	0	0	0	0	0	0	0	1	0	
AT3G12590	260	281	227	214	206	246	208	286	231	
AT3G12600	308	329	294	242	308	294	255	306	288	
AT3G12610	405	381	282	228	249	240	310	433	299	
AT3G12620	200	255	276	199	206	208	236	258	267	
AT3G12630	738	810	731	653	648	792	805	795	652	
AT3G12640	197	283	239	233	249	245	159	262	252	
AT3G02565	1	0	0	0	0	0	0	2	0	
AT3G12650	92	140	83	62	79	98	100	128	103	
AT3G02575	0	3	7	1	4	1	0	1	1	
AT3G12670	394	468	472	368	344	403	322	498	490	
AT3G12660	0	0	1	0	0	0	0	0	0	
